date,CO1 Comdty,CL1 Comdty,GC1 Comdty,HG1 Comdty,HO1 Comdty,NG1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,C 1 Comdty
2003-04-11,24.75,28.14,327.9,72.55,72.45,5.411,172.0,628.7,4.493,239.25
2003-04-12,24.75,28.14,327.9,72.55,72.45,5.411,172.0,628.7,4.493,239.25
2003-04-13,24.99,28.63,324.2,72.45,74.75,5.552,168.0,633.0,4.538,239.25
2003-04-14,25.2,29.29,324.9,73.4,77.26,5.653,164.0,632.6,4.523,241.75
2003-04-15,25.02,29.18,325.8,73.4,76.49,5.677,148.5,634.0,4.485,239.25
2003-04-16,25.88,30.55,327.2,73.75,77.36,5.709,152.75,644.7,4.47,240.75
2003-04-17,25.88,30.55,327.2,73.75,77.36,5.709,152.75,644.7,4.47,240.75
2003-04-18,25.88,30.55,327.2,73.75,77.36,5.709,152.75,644.7,4.47,240.75
2003-04-19,25.88,30.55,327.2,73.75,77.36,5.709,152.75,644.7,4.47,240.75
2003-04-20,25.88,30.87,333.5,72.9,80.08,5.713,157.45,650.9,4.535,238.75
2003-04-21,25.46,29.91,334.4,72.15,77.86,5.645,163.25,650.7,4.597,238.75
2003-04-22,24.26,26.65,331.5,72.35,75.07,5.569,157.05,646.0,4.625,238.75
2003-04-23,24.33,26.64,334.8,71.55,77.3,5.474,157.0,645.6,4.645,237.25
2003-04-24,24.09,26.26,333.4,71.55,76.6,5.477,150.5,645.0,4.632,234.75
2003-04-25,24.09,26.26,333.4,71.55,76.6,5.477,150.5,645.0,4.632,234.75
2003-04-26,24.09,26.26,333.4,71.55,76.6,5.477,150.5,645.0,4.632,234.75
2003-04-27,23.5,25.49,334.5,71.4,73.14,5.123,150.0,607.7,4.58,231.75
2003-04-28,23.26,25.24,334.0,72.35,73.04,5.236,152.35,594.1,4.548,231.75
2003-04-29,23.68,25.8,339.4,72.5,76.14,5.385,156.0,599.3,4.638,232.75
2003-04-30,23.82,26.03,342.4,72.45,69.1,5.267,152.9,595.5,4.761,233.25
2003-05-01,23.52,25.67,341.3,71.5,67.92,5.255,154.0,597.1,4.784,234.75
2003-05-02,23.52,25.67,341.3,71.5,67.92,5.255,154.0,597.1,4.784,234.75
2003-05-03,23.52,25.67,341.3,71.5,67.92,5.255,154.0,597.1,4.784,234.75
2003-05-04,23.52,26.49,342.6,71.35,70.51,5.689,154.9,597.2,4.802,239.0
2003-05-05,23.57,25.72,342.8,71.9,67.78,5.568,159.8,617.2,4.787,240.5
2003-05-06,24.11,26.23,342.2,73.05,68.93,5.66,162.75,626.8,4.729,245.75
2003-05-07,24.65,26.98,348.7,73.6,70.97,5.772,162.2,630.4,4.789,245.75
2003-05-08,25.1,27.72,348.9,73.4,71.89,5.806,155.5,634.1,4.787,254.75
2003-05-09,25.1,27.72,348.9,73.4,71.89,5.806,155.5,634.1,4.787,254.75
2003-05-10,25.1,27.72,348.9,73.4,71.89,5.806,155.5,634.1,4.787,254.75
2003-05-11,24.89,27.35,351.9,74.75,70.82,5.983,158.5,654.1,4.861,252.75
2003-05-12,25.9,28.5,350.2,76.0,74.18,6.308,158.5,643.7,4.814,252.75
2003-05-13,26.75,29.17,352.5,75.65,76.41,6.314,158.5,654.4,4.864,256.0
2003-05-14,26.73,28.74,352.8,75.7,75.04,6.131,159.15,652.5,4.772,255.75
2003-05-15,26.1,29.14,354.9,75.75,75.56,6.122,159.85,645.9,4.782,254.25
2003-05-16,26.1,29.14,354.9,75.75,75.56,6.122,159.85,645.9,4.782,254.25
2003-05-17,26.1,29.14,354.9,75.75,75.56,6.122,159.85,645.9,4.782,254.25
2003-05-18,25.61,28.83,364.4,76.05,72.92,6.015,165.7,652.0,4.812,246.75
2003-05-19,25.65,29.28,366.5,76.0,73.31,6.056,171.9,666.7,4.764,246.75
2003-05-20,26.21,29.03,372.2,76.75,74.75,6.198,179.0,670.3,4.717,245.5
2003-05-21,25.97,28.85,368.1,76.45,74.37,6.035,173.0,663.4,4.654,243.75
2003-05-22,26.24,29.16,368.8,76.4,74.4,6.119,183.0,664.0,4.639,243.75
2003-05-23,26.24,29.16,368.8,76.4,74.4,6.119,183.0,664.0,4.639,243.75
2003-05-24,26.24,29.16,368.8,76.4,74.4,6.119,183.0,664.0,4.639,243.75
2003-05-25,26.24,29.16,368.8,76.4,74.4,6.119,183.0,664.0,4.639,243.75
2003-05-26,26.34,29.35,367.8,77.5,74.6,5.9,197.75,675.3,4.619,242.0
2003-05-27,25.59,28.58,365.2,76.7,72.96,5.945,185.15,662.7,4.634,241.25
2003-05-28,26.03,29.1,369.6,77.25,74.65,6.066,182.15,633.9,4.575,245.0
2003-05-29,26.32,29.56,364.5,78.25,75.42,6.251,185.0,636.8,4.533,244.25
2003-05-30,26.32,29.56,364.5,78.25,75.42,6.251,185.0,636.8,4.533,244.25
2003-05-31,26.32,29.56,364.5,78.25,75.42,6.251,185.0,636.8,4.533,244.25
2003-06-01,27.38,30.71,366.0,79.0,76.59,6.412,187.0,637.2,4.508,241.5
2003-06-02,27.28,30.67,365.2,78.4,76.52,6.36,192.5,651.7,4.51,240.0
2003-06-03,26.81,30.05,362.6,78.05,75.22,6.375,190.6,661.8,4.5,237.5
2003-06-04,27.44,30.74,368.6,78.25,77.23,6.521,187.5,665.0,4.5,235.75
2003-06-05,27.78,31.28,363.7,78.3,78.18,6.51,179.5,653.5,4.545,238.75
2003-06-06,27.78,31.28,363.7,78.3,78.18,6.51,179.5,653.5,4.545,238.75
2003-06-07,27.78,31.28,363.7,78.3,78.18,6.51,179.5,653.5,4.545,238.75
2003-06-08,27.85,31.45,361.8,77.0,77.9,6.314,173.65,653.5,4.518,236.25
2003-06-09,28.08,31.73,352.2,76.7,78.74,6.33,180.0,654.0,4.47,239.25
2003-06-10,28.39,32.36,355.5,76.75,79.1,6.213,175.5,651.9,4.5,244.0
2003-06-11,27.83,31.51,353.3,77.4,76.42,5.606,183.9,652.5,4.505,247.0
2003-06-12,27.46,30.65,356.6,76.1,74.22,5.675,188.0,664.6,4.575,241.75
2003-06-13,27.46,30.65,356.6,76.1,74.22,5.675,188.0,664.6,4.575,241.75
2003-06-14,27.46,30.65,356.6,76.1,74.22,5.675,188.0,664.6,4.575,241.75
2003-06-15,26.65,31.18,359.0,76.1,74.39,5.706,186.5,667.7,4.612,240.5
2003-06-16,26.67,31.07,363.2,78.1,75.19,5.712,178.0,661.1,4.61,242.0
2003-06-17,26.26,30.36,357.2,77.8,74.48,5.581,180.25,665.9,4.558,244.25
2003-06-18,26.29,29.96,361.3,78.15,73.4,5.941,178.0,679.4,4.57,244.5
2003-06-19,27.02,30.82,356.3,77.4,75.67,5.805,180.0,668.8,4.528,242.75
2003-06-20,27.02,30.82,356.3,77.4,75.67,5.805,180.0,668.8,4.528,242.75
2003-06-21,27.02,30.82,356.3,77.4,75.67,5.805,180.0,668.8,4.528,242.75
2003-06-22,26.93,29.17,353.0,76.7,75.04,5.863,180.3,668.9,4.558,239.5
2003-06-23,26.62,28.78,346.3,76.8,74.47,5.697,177.2,673.0,4.515,239.25
2003-06-24,27.65,29.95,349.3,75.85,77.91,5.757,182.15,665.0,4.565,238.75
2003-06-25,27.04,29.01,343.9,75.15,74.88,5.291,178.45,660.4,4.523,233.0
2003-06-26,27.3,29.27,345.5,75.65,75.95,5.362,176.5,673.2,4.505,233.5
2003-06-27,27.3,29.27,345.5,75.65,75.95,5.362,176.5,673.2,4.505,233.5
2003-06-28,27.3,29.27,345.5,75.65,75.95,5.362,176.5,673.2,4.505,233.5
2003-06-29,28.33,30.19,346.3,74.8,78.08,5.411,181.35,670.6,4.557,228.5
2003-06-30,28.31,30.4,351.7,74.6,79.02,5.317,188.75,680.5,4.574,229.5
